PomeroyRank,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Luck,SOSAdjEM,OppO,OppD,NCSOSAdjEM,Season,TeamID
1,Duke 1,ACC,33.29,121,87.7,64.7,0.009,11.53,107.9,96.4,2.5,2010,1181
2,Kansas 1,B12,31.85,120.4,88.5,67.2,0.038,9.53,108.2,98.7,1.13,2010,1242
3,Syracuse 1,BE,27.62,118.5,90.9,68.7,-0.008,8.62,108.5,99.8,-2.96,2010,1393
4,Kentucky 1,SEC,26.54,114.9,88.3,68.3,0.06,7.06,106.5,99.5,-1.28,2010,1246
5,West Virginia 2,BE,25.54,117.2,91.7,62.6,0.057,12.58,110,97.5,5.45,2010,1452
6,Kansas St. 2,B12,25.52,116.1,90.6,69.4,-0.008,11.99,109.5,97.5,2.37,2010,1243
7,Ohio St. 2,B10,24.99,117.5,92.5,64.6,0.007,7.88,106.3,98.4,-2.92,2010,1326
8,Baylor 3,B12,24.95,119.2,94.3,64.5,-0.021,10.59,108.3,97.7,-2.79,2010,1124
9,Wisconsin 4,B10,23.56,115.2,91.6,59.2,-0.013,8.69,107.9,99.2,1.01,2010,1458
10,BYU 7,MWC,23.27,117.3,94,71.1,-0.013,3.88,104.9,101,-0.03,2010,1140
11,Georgetown 3,BE,22.64,116.8,94.2,65.8,-0.035,11.55,109,97.4,3.35,2010,1207
12,Butler 5,Horz,22.45,111,88.5,63,0.032,6.85,106.7,99.9,11.11,2010,1139
13,Maryland 4,ACC,22.37,118.3,95.9,68.7,-0.023,8.87,106.7,97.8,-4.35,2010,1268
14,California 8,P10,22.15,119.6,97.4,67.1,-0.043,9.03,106.5,97.5,8.46,2010,1143
15,Purdue 4,B10,22.05,109.8,87.7,66.2,0.07,8.81,107.8,99,-1.26,2010,1345
16,Texas A&M 5,B12,21.33,112.6,91.2,64.3,-0.005,11.51,109.4,97.9,0.15,2010,1401
17,Villanova 2,BE,21.24,117.2,96,71.2,0.025,10.03,108.7,98.7,-0.91,2010,1437
18,Xavier 6,A10,20.87,115.5,94.6,68.9,0.01,8.04,106.2,98.2,7.27,2010,1462
19,Texas 8,B12,20.75,113.9,93.1,71.5,-0.014,9.01,107.2,98.2,-1.32,2010,1400
20,Michigan St. 5,B10,20.13,112.8,92.7,65.3,0.027,9.03,107.5,98.5,-0.94,2010,1277
21,Temple 5,A10,20.12,107.8,87.7,60.4,0.076,6.07,106.4,100.3,5.68,2010,1396
22,Missouri 10,B12,19.99,111.5,91.5,68.8,-0.035,8.17,107.1,98.9,-6.1,2010,1281
23,Utah St. 12,WAC,19.9,116,96.1,59.8,-0.026,1.81,105,103.2,0.16,2010,1429
24,Marquette 6,BE,19.65,115.1,95.5,62.3,-0.064,9.05,108,98.9,-6.52,2010,1266
25,Clemson 7,ACC,19.28,110.9,91.6,67.6,-0.041,8.76,106.3,97.6,-2.85,2010,1155
26,Dayton 3,A10,18.92,108.1,89.1,65.5,-0.097,6.43,105.8,99.3,3.5,2010,1173
27,Northern Iowa 9,MVC,18.87,109.6,90.8,58.9,0.034,4.08,105.7,101.6,-1.58,2010,1320
28,Pittsburgh 3,BE,18.66,111.4,92.8,61.3,0.041,7.87,107.7,99.8,-2.76,2010,1338
29,Saint Mary's 10,WCC,18.59,116.5,97.9,66.2,0.038,2.72,105.4,102.7,1.18,2010,1357
30,Tennessee 6,SEC,18.5,108.9,90.4,67.5,0.082,8.67,107.4,98.7,-0.48,2010,1397
