Season,Round,WTeamID,LTeamID,WTeamSeed,LTeamSeed
2010,0,1115,1457,16,16
2010,1,1124,1358,3,14
2010,2,1124,1330,3,11
2010,3,1124,1388,3,10
2010,1,1139,1431,5,12
2010,2,1139,1293,5,13
2010,3,1139,1393,5,1
2010,4,1139,1243,5,2
2010,5,1139,1277,5,5
2010,1,1140,1196,7,10
2010,1,1242,1250,1,16
2010,1,1243,1317,2,15
2010,2,1243,1140,2,7
2010,3,1243,1462,2,6
2010,1,1246,1190,1,16
2010,2,1246,1448,1,9
2010,3,1246,1165,1,12
2010,1,1293,1435,13,4
2010,1,1307,1285,3,14
2010,1,1320,1424,9,8
2010,2,1320,1242,9,1
2010,1,1325,1207,14,3
2010,1,1330,1323,11,6
2010,1,1388,1350,10,7
2010,2,1388,1437,10,2
2010,1,1397,1361,6,11
2010,2,1397,1325,6,14
2010,3,1397,1326,6,2
2010,1,1437,1352,2,15
2010,1,1448,1400,9,8
2010,1,1449,1266,11,6
2010,2,1449,1307,11,3
2010,1,1143,1257,8,9
2010,1,1165,1396,12,5
2010,2,1165,1458,12,4
2010,1,1181,1115,1,16
2010,2,1181,1143,1,8
2010,3,1181,1345,1,4
2010,4,1181,1124,1,3
2010,5,1181,1452,1,2
2010,6,1181,1139,1,5
2010,1,1210,1329,10,7
2010,1,1211,1199,8,9
2010,1,1268,1222,4,13
2010,1,1277,1308,5,12
2010,2,1277,1268,5,4
2010,3,1277,1320,5,9
2010,4,1277,1397,5,6
2010,1,1281,1155,10,7
2010,1,1326,1364,2,15
2010,2,1326,1210,2,10
2010,1,1338,1324,3,14
2010,1,1345,1373,4,13
2010,2,1345,1401,4,5
2010,1,1393,1436,1,16
2010,2,1393,1211,1,8
2010,1,1401,1429,5,12
2010,1,1452,1288,2,15
2010,2,1452,1281,2,10
2010,3,1452,1449,2,11
2010,4,1452,1246,2,1
2010,1,1458,1459,4,13
2010,1,1462,1278,6,11
2010,2,1462,1338,6,3
2011,0,1155,1412,12,12
2011,0,1421,1114,16,16
2011,0,1427,1106,16,16
2011,0,1433,1425,11,11
2011,1,1433,1207,11,6
2011,2,1433,1345,11,3
2011,3,1433,1199,11,10
2011,4,1433,1242,11,1
2011,1,1139,1330,8,9
2011,2,1139,1338,8,1
2011,3,1139,1458,8,4
2011,4,1139,1196,8,2
2011,5,1139,1433,8,11
2011,1,1140,1459,3,14
2011,2,1140,1211,3,11
2011,1,1153,1281,6,11
2011,1,1163,1137,3,14
2011,2,1163,1153,3,6
2011,3,1163,1361,3,2
2011,4,1163,1112,3,5
2011,5,1163,1246,3,4
2011,6,1163,1139,3,8
2011,1,1196,1364,2,15
2011,2,1196,1417,2,7
2011,3,1196,1140,2,3
2011,1,1211,1385,11,6
2011,1,1243,1429,5,12
2011,1,1246,1343,4,13
2011,2,1246,1452,4,5
2011,3,1246,1326,4,1
2011,4,1246,1314,4,2
2011,1,1287,1257,13,4
2011,1,1338,1421,1,16
2011,1,1350,1435,12,5
2011,2,1350,1287,12,13
2011,1,1361,1294,2,15
2011,2,1361,1396,2,7
2011,1,1396,1336,7,10
2011,1,1417,1277,7,10
2011,1,1452,1155,5,12
